country_name,game_year,game_season,total_medals,season_encoded
Afghanistan,1996,Summer,0,0
Afghanistan,2004,Summer,0,0
Afghanistan,2008,Summer,20,0
Afghanistan,2012,Summer,40,0
Afghanistan,2016,Summer,0,0
Afghanistan,2020,Summer,0,0
Albania,1992,Summer,0,0
Albania,1996,Summer,0,0
Albania,2000,Summer,0,0
Albania,2004,Summer,0,0
Albania,2006,Winter,0,1
Albania,2008,Summer,0,0
Albania,2010,Winter,0,1
Albania,2012,Summer,0,0
Albania,2014,Winter,0,1
Albania,2016,Summer,0,0
Albania,2018,Winter,0,1
Albania,2020,Summer,0,0
Albania,2022,Winter,0,1
Algeria,1992,Summer,140,0
Algeria,1996,Summer,435,0
Algeria,2000,Summer,1400,0
Algeria,2004,Summer,0,0
Algeria,2006,Winter,0,1
Algeria,2008,Summer,840,0
Algeria,2010,Winter,0,1
Algeria,2012,Summer,260,0
Algeria,2016,Summer,780,0
Algeria,2020,Summer,0,0
American Samoa,1992,Summer,0,0
American Samoa,1994,Winter,0,1
American Samoa,1996,Summer,0,0
American Samoa,2000,Summer,0,0
American Samoa,2004,Summer,0,0
American Samoa,2008,Summer,0,0
American Samoa,2012,Summer,0,0
American Samoa,2016,Summer,0,0
American Samoa,2020,Summer,0,0
American Samoa,2022,Winter,0,1
Andorra,1992,Summer,0,0
Andorra,1994,Winter,0,1
Andorra,1996,Summer,0,0
Andorra,1998,Winter,0,1
Andorra,2000,Summer,0,0
Andorra,2002,Winter,0,1
Andorra,2004,Summer,0,0
Andorra,2006,Winter,0,1
Andorra,2008,Summer,0,0
Andorra,2010,Winter,0,1
Andorra,2012,Summer,0,0
Andorra,2014,Winter,0,1
Andorra,2016,Summer,0,0
Andorra,2018,Winter,0,1
Andorra,2020,Summer,0,0
Andorra,2022,Winter,0,1
Angola,1992,Summer,0,0
Angola,1996,Summer,0,0
Angola,2000,Summer,0,0
Angola,2004,Summer,0,0
Angola,2008,Summer,0,0
Angola,2012,Summer,0,0
Angola,2016,Summer,0,0
Angola,2020,Summer,0,0
Antigua and Barbuda,1992,Summer,0,0
Antigua and Barbuda,1996,Summer,0,0
Antigua and Barbuda,2000,Summer,0,0
Antigua and Barbuda,2004,Summer,0,0
Antigua and Barbuda,2008,Summer,0,0
Antigua and Barbuda,2012,Summer,0,0
Antigua and Barbuda,2016,Summer,0,0
Antigua and Barbuda,2020,Summer,0,0
Argentina,1992,Summer,250,0
Argentina,1994,Winter,0,1
Argentina,1996,Summer,1365,0
Argentina,1998,Winter,0,1
Argentina,2000,Summer,3200,0
Argentina,2002,Winter,0,1
Argentina,2004,Summer,6400,0
Argentina,2006,Winter,0,1
Argentina,2008,Summer,5040,0
Argentina,2010,Winter,0,1
Argentina,2012,Summer,3100,0
Argentina,2014,Winter,0,1
Argentina,2016,Summer,4350,0
Argentina,2018,Winter,0,1
Argentina,2020,Summer,1950,0
Argentina,2022,Winter,0,1
Armenia,1994,Winter,0,1
Armenia,1996,Summer,300,0
Armenia,1998,Winter,0,1
Armenia,2000,Summer,170,0
Armenia,2002,Winter,0,1
Armenia,2004,Summer,0,0
Armenia,2006,Winter,0,1
Armenia,2008,Summer,1200,0
Armenia,2010,Winter,0,1
Armenia,2012,Summer,420,0
Armenia,2014,Winter,0,1
Armenia,2016,Summer,1000,0
Armenia,2018,Winter,0,1
Armenia,2020,Summer,560,0
Armenia,2022,Winter,0,1
Aruba,1992,Summer,0,0
Aruba,1996,Summer,0,0
Aruba,2000,Summer,0,0
Aruba,2004,Summer,0,0
Aruba,2008,Summer,0,0
Aruba,2012,Summer,0,0
Aruba,2016,Summer,0,0
Aruba,2020,Summer,0,0
Australia,1992,Summer,11550,0
Australia,1994,Winter,200,1
Australia,1996,Summer,65790,0
Australia,1998,Winter,125,1
Australia,2000,Summer,196305,0
Australia,2002,Winter,740,1
Australia,2004,Summer,151200,0
Australia,2006,Winter,780,1
Australia,2008,Summer,140400,0
Australia,2010,Winter,1320,1
Australia,2012,Summer,103200,0
Australia,2014,Winter,2280,1
Australia,2016,Summer,90100,0
Australia,2018,Winter,1920,1
Australia,2020,Summer,128500,0
Australia,2022,Winter,2600,1
Austria,1992,Summer,555,0
Austria,1994,Winter,4095,1
Austria,1996,Summer,930,0
Austria,1998,Winter,10030,1
Austria,2000,Summer,2560,0
Austria,2002,Winter,18700,1
Austria,2004,Summer,5520,0
Austria,2006,Winter,26880,1
Austria,2008,Summer,2160,0
Austria,2010,Winter,19720,1
Austria,2012,Summer,0,0
Austria,2014,Winter,28260,1
Austria,2016,Summer,1320,0
Austria,2018,Winter,22500,1
Austria,2020,Summer,4690,0
Austria,2022,Winter,29450,1
Azerbaijan,1996,Summer,100,0
Azerbaijan,1998,Winter,0,1
Azerbaijan,2000,Summer,720,0
Azerbaijan,2002,Winter,0,1
Azerbaijan,2004,Summer,1600,0
Azerbaijan,2006,Winter,0,1
Azerbaijan,2008,Summer,2160,0
Azerbaijan,2010,Winter,0,1
Azerbaijan,2012,Summer,5000,0
Azerbaijan,2014,Winter,0,1
Azerbaijan,2016,Summer,9720,0
Azerbaijan,2018,Winter,0,1
Azerbaijan,2020,Summer,2310,0
Azerbaijan,2022,Winter,0,1
Bahamas,1992,Summer,15,0
Bahamas,1996,Summer,70,0
Bahamas,2000,Summer,345,0
Bahamas,2004,Summer,280,0
Bahamas,2008,Summer,300,0
Bahamas,2012,Summer,70,0
Bahamas,2016,Summer,240,0
Bahamas,2020,Summer,80,0
Bahrain,1992,Summer,0,0
Bahrain,1996,Summer,0,0
Bahrain,2000,Summer,0,0
Bahrain,2004,Summer,0,0
Bahrain,2008,Summer,0,0
Bahrain,2012,Summer,100,0
Bahrain,2016,Summer,340,0
Bahrain,2020,Summer,120,0
Bangladesh,1996,Summer,0,0
Bangladesh,2000,Summer,0,0
Bangladesh,2004,Summer,0,0
Bangladesh,2008,Summer,0,0
Bangladesh,2012,Summer,0,0
Bangladesh,2016,Summer,0,0
Bangladesh,2020,Summer,0,0
Barbados,1992,Summer,0,0
Barbados,1996,Summer,0,0
Barbados,2000,Summer,70,0
Barbados,2004,Summer,0,0
Barbados,2008,Summer,0,0
Barbados,2012,Summer,0,0
Barbados,2016,Summer,0,0
Belarus,1994,Winter,650,1
Belarus,1996,Summer,10350,0
Belarus,1998,Winter,720,1
Belarus,2000,Summer,17510,0
Belarus,2002,Winter,830,1
Belarus,2004,Summer,18000,0
Belarus,2006,Winter,600,1
Belarus,2008,Summer,22780,0
Belarus,2010,Winter,1890,1
Belarus,2012,Summer,16380,0
Belarus,2014,Winter,3600,1
Belarus,2016,Summer,7830,0
Belarus,2018,Winter,2250,1
Belarus,2020,Summer,5320,0
Belarus,2022,Winter,1140,1
Belgium,1992,Summer,510,0
Belgium,1994,Winter,0,1
Belgium,1996,Summer,1800,0
Belgium,1998,Winter,15,1
Belgium,2000,Summer,3570,0
Belgium,2002,Winter,0,1
Belgium,2004,Summer,1350,0
Belgium,2006,Winter,0,1
Belgium,2008,Summer,920,0
Belgium,2010,Winter,0,1
Belgium,2012,Summer,2250,0
Belgium,2014,Winter,0,1
Belgium,2016,Summer,4800,0
Belgium,2018,Winter,370,1
Belgium,2020,Summer,5600,0
Belgium,2022,Winter,820,1
Belize,1992,Summer,0,0
Belize,1996,Summer,0,0
Belize,2008,Summer,0,0
Belize,2012,Summer,0,0
Belize,2016,Summer,0,0
Belize,2020,Summer,0,0
Benin,1992,Summer,0,0
Benin,2000,Summer,0,0
Benin,2004,Summer,0,0
Benin,2008,Summer,0,0
Benin,2012,Summer,0,0
Benin,2016,Summer,0,0
Benin,2020,Summer,0,0
Bermuda,1992,Summer,0,0
Bermuda,1994,Winter,0,1
Bermuda,1996,Summer,0,0
Bermuda,1998,Winter,0,1
Bermuda,2000,Summer,0,0
Bermuda,2002,Winter,0,1
Bermuda,2004,Summer,0,0
Bermuda,2006,Winter,0,1
Bermuda,2008,Summer,0,0
Bermuda,2010,Winter,0,1
Bermuda,2012,Summer,0,0
Bermuda,2014,Winter,0,1
Bermuda,2016,Summer,0,0
Bermuda,2018,Winter,0,1
Bermuda,2020,Summer,20,0
Bhutan,1992,Summer,0,0
Bhutan,1996,Summer,0,0
Bhutan,2000,Summer,0,0
Bhutan,2004,Summer,0,0
Bhutan,2008,Summer,0,0
Bhutan,2012,Summer,0,0
Bhutan,2016,Summer,0,0
Bhutan,2020,Summer,0,0
Bolivia,1992,Summer,0,0
Bolivia,1996,Summer,0,0
Bolivia,2000,Summer,0,0
Bolivia,2004,Summer,0,0
Bolivia,2008,Summer,0,0
Bolivia,2012,Summer,0,0
Bolivia,2016,Summer,0,0
Bolivia,2018,Winter,0,1
Bolivia,2020,Summer,0,0
Bolivia,2022,Winter,0,1
Bosnia and Herzegovina,1992,Summer,0,0
Bosnia and Herzegovina,1994,Winter,0,1
Bosnia and Herzegovina,1996,Summer,0,0
Bosnia and Herzegovina,1998,Winter,0,1
Bosnia and Herzegovina,2000,Summer,0,0
Bosnia and Herzegovina,2002,Winter,0,1
Bosnia and Herzegovina,2004,Summer,0,0
Bosnia and Herzegovina,2006,Winter,0,1
Bosnia and Herzegovina,2008,Summer,0,0
Bosnia and Herzegovina,2010,Winter,0,1
Bosnia and Herzegovina,2012,Summer,0,0
Bosnia and Herzegovina,2014,Winter,0,1
Bosnia and Herzegovina,2016,Summer,0,0
Bosnia and Herzegovina,2018,Winter,0,1
Bosnia and Herzegovina,2020,Summer,0,0
Bosnia and Herzegovina,2022,Winter,0,1
Botswana,1992,Summer,0,0
Botswana,1996,Summer,0,0
Botswana,2000,Summer,0,0
Botswana,2004,Summer,0,0
Botswana,2008,Summer,0,0
Botswana,2012,Summer,30,0
Botswana,2016,Summer,0,0
Botswana,2020,Summer,50,0
Brazil,1992,Summer,855,0
Brazil,1994,Winter,0,1
Brazil,1996,Summer,8835,0
Brazil,1998,Winter,0,1
Brazil,2000,Summer,12880,0
Brazil,2002,Winter,0,1
Brazil,2004,Summer,15730,0
Brazil,2006,Winter,0,1
Brazil,2008,Summer,30450,0
Brazil,2010,Winter,0,1
Brazil,2012,Summer,28200,0
Brazil,2014,Winter,0,1
Brazil,2016,Summer,57270,0
Brazil,2018,Winter,0,1
Brazil,2020,Summer,32200,0
Brazil,2022,Winter,0,1
British Virgin Islands,1992,Summer,0,0
British Virgin Islands,1996,Summer,0,0
British Virgin Islands,2014,Winter,0,1
British Virgin Islands,2016,Summer,0,0
Brunei,1996,Summer,0,0
Brunei,2000,Summer,0,0
Brunei,2012,Summer,0,0
Brunei,2016,Summer,0,0
Bulgaria,1992,Summer,6290,0
Bulgaria,1994,Winter,0,1
Bulgaria,1996,Summer,6720,0
Bulgaria,1998,Winter,145,1
Bulgaria,2000,Summer,8970,0
Bulgaria,2002,Winter,1320,1
Bulgaria,2004,Summer,9120,0
Bulgaria,2006,Winter,350,1
Bulgaria,2008,Summer,2250,0
Bulgaria,2010,Winter,0,1
Bulgaria,2012,Summer,1440,0
Bulgaria,2014,Winter,0,1
Bulgaria,2016,Summer,1350,0
Bulgaria,2018,Winter,0,1
Bulgaria,2020,Summer,1740,0
Bulgaria,2022,Winter,0,1
Burkina Faso,1992,Summer,0,0
Burkina Faso,1996,Summer,0,0
Burkina Faso,2000,Summer,0,0
Burkina Faso,2004,Summer,0,0
Burkina Faso,2008,Summer,0,0
Burkina Faso,2012,Summer,0,0
Burkina Faso,2016,Summer,0,0
Burkina Faso,2020,Summer,50,0
Burundi,1996,Summer,20,0
Burundi,2000,Summer,0,0
Burundi,2004,Summer,0,0
Burundi,2008,Summer,0,0
Burundi,2012,Summer,0,0
Burundi,2016,Summer,80,0
Burundi,2020,Summer,0,0
Cambodia,1996,Summer,0,0
Cambodia,2000,Summer,0,0
Cambodia,2004,Summer,0,0
Cambodia,2008,Summer,0,0
Cambodia,2012,Summer,0,0
Cambodia,2016,Summer,0,0
Cameroon,1992,Summer,0,0
Cameroon,1996,Summer,0,0
Cameroon,2000,Summer,50,0
Cameroon,2002,Winter,0,1
Cameroon,2004,Summer,80,0
Cameroon,2008,Summer,130,0
Cameroon,2012,Summer,150,0
Cameroon,2016,Summer,0,0
Cameroon,2020,Summer,0,0
Canada,1992,Summer,11655,0
Canada,1994,Winter,7490,1
Canada,1996,Summer,25320,0
Canada,1998,Winter,11280,1
Canada,2000,Summer,27200,0
Canada,2002,Winter,26100,1
Canada,2004,Summer,24640,0
Canada,2006,Winter,53820,1
Canada,2008,Summer,44660,0
Canada,2010,Winter,60610,1
Canada,2012,Summer,40400,0
Canada,2014,Winter,65880,1
Canada,2016,Summer,48240,0
Canada,2018,Winter,81260,1
Canada,2020,Summer,55350,0
Canada,2022,Winter,66420,1
Cape Verde,1996,Summer,0,0
Cape Verde,2000,Summer,0,0
Cape Verde,2004,Summer,0,0
Cape Verde,2008,Summer,0,0
Cape Verde,2012,Summer,0,0
Cape Verde,2016,Summer,0,0
